Date,Open,High,Low,Close,Volume
2010-10-12,127.078125,127.6875,126.96875,127.375,941149
2010-10-13,127.21875,127.265625,126.703125,127.015625,1062785
2010-10-14,126.671875,127.28125,126.53125,127.234375,1319817
2010-10-15,126.234375,127.09375,126.0625,126.59375,1720019
2010-10-18,126.890625,126.953125,126.265625,126.265625,865161
2010-10-19,127.03125,127.1875,126.390625,126.75,1185218
2010-10-20,127.046875,127.21875,126.671875,126.9375,962548
2010-10-21,126.640625,127.046875,126.46875,126.953125,1031942
2010-10-22,126.421875,126.703125,126.296875,126.53125,812150
2010-10-25,126.421875,126.953125,126.28125,126.4375,958638
2010-10-26,125.71875,126.4375,125.625,126.3125,1367643
2010-10-27,125.21875,125.765625,125.046875,125.671875,1376068
2010-10-28,125.859375,126.0,125.0625,125.109375,1220406
2010-10-29,126.28125,126.40625,125.78125,125.859375,1131171
2010-11-01,126.3125,126.671875,126.078125,126.28125,989795
2010-11-02,126.53125,126.609375,126.1875,126.25,722049
2010-11-03,126.578125,127.0625,126.125,126.53125,1346316
2010-11-04,127.75,128.03125,127.0,127.015625,1676657
2010-11-05,127.421875,127.890625,127.0625,127.75,1676657
2010-11-08,127.359375,127.65625,127.3125,127.484375,687796
2010-11-09,126.53125,127.671875,126.40625,127.421875,1334465
2010-11-10,126.96875,127.03125,125.875,126.53125,1714486
2010-11-11,126.484375,127.234375,126.421875,127.015625,295934
2010-11-12,125.9375,127.15625,125.578125,126.71875,1549019
2010-11-15,124.765625,125.9375,124.46875,125.890625,1790663
2010-11-16,125.046875,125.125,124.28125,124.53125,1719535
2010-11-17,124.875,125.3125,124.65625,125.015625,1279701
2010-11-18,124.484375,124.875,124.046875,124.796875,1281475
2010-11-19,124.515625,124.8125,124.3125,124.515625,694141
2010-11-22,125.09375,125.234375,124.203125,124.359375,1009444
2010-11-23,125.40625,125.859375,125.078125,125.109375,1619901
2010-11-24,124.28125,125.53125,124.140625,125.28125,1883761
2010-11-26,124.59375,124.84375,124.046875,124.328125,846973
2010-11-29,124.875,124.96875,124.296875,124.5,1230867
2010-11-30,125.046875,125.46875,124.796875,124.828125,493665
2010-12-01,123.859375,125.0625,123.59375,125.0,238897
2010-12-02,123.484375,124.015625,123.265625,123.859375,133912
2010-12-03,123.703125,124.4375,123.140625,123.546875,114106
2010-12-06,124.3125,124.375,123.78125,123.78125,56373
2010-12-07,122.5,124.203125,122.4375,124.15625,39310
2010-12-08,121.875,122.78125,121.234375,122.78125,27283
2010-12-09,121.765625,122.265625,121.515625,121.875,22808
2010-12-10,121.265625,122.09375,121.015625,122.09375,14204
2010-12-13,121.703125,121.796875,120.4375,121.171875,13397
2010-12-14,120.421875,121.8125,120.171875,121.734375,14634
2010-12-15,120.015625,120.90625,119.796875,120.1875,13868
2010-12-16,120.375,120.65625,119.75,120.28125,4072
2010-12-17,121.40625,121.484375,120.6875,120.84375,6907
2010-12-20,121.265625,121.9375,121.1875,121.46875,2524
2010-12-21,121.25,121.734375,121.265625,121.46875,651857
2010-12-22,120.0,120.4375,119.796875,120.390625,493490
2010-12-23,119.59375,120.046875,119.453125,119.890625,335613
2010-12-27,119.9375,120.09375,119.0,119.5,271548
2010-12-28,119.03125,120.375,118.890625,120.0,447244
2010-12-29,120.25,120.359375,118.953125,119.0,575393
2010-12-30,119.984375,120.28125,119.578125,120.125,446506
2010-12-31,120.4375,120.484375,119.9375,120.0,200271
2011-01-03,120.171875,120.328125,119.46875,120.296875,731629
2011-01-04,120.3125,120.671875,120.0,120.265625,885723
2011-01-05,119.234375,120.71875,119.140625,120.375,1354117
2011-01-06,119.8125,120.0,119.328125,119.390625,1033157
2011-01-07,120.671875,120.890625,119.53125,119.953125,1458223
2011-01-10,120.875,121.015625,120.609375,120.765625,773576
2011-01-11,120.546875,121.125,120.390625,120.984375,1017256
2011-01-12,120.5625,120.65625,120.015625,120.5625,1086172
2011-01-13,121.109375,121.203125,120.359375,120.5,1322061
2011-01-14,120.859375,121.484375,120.78125,121.0625,1123821
2011-01-18,120.59375,121.296875,120.203125,120.890625,1230041
2011-01-19,120.78125,120.859375,120.328125,120.5625,947718
2011-01-20,119.828125,120.953125,119.6875,120.734375,1423201
2011-01-21,120.15625,120.25,119.6875,119.859375,1041730
2011-01-24,120.234375,120.46875,119.90625,120.15625,754533
2011-01-25,120.921875,121.046875,120.109375,120.25,1286403
2011-01-26,120.25,120.828125,120.15625,120.8125,1052068
2011-01-27,120.671875,120.734375,119.875,120.34375,1328715
2011-01-28,121.15625,121.3125,120.1875,120.59375,1402926
2011-01-31,120.796875,121.453125,120.609375,121.3125,985293
2011-02-01,120.296875,120.875,120.0625,120.828125,1140337
2011-02-02,119.890625,120.703125,119.703125,120.328125,1163674
2011-02-03,119.4375,119.984375,119.203125,119.90625,1379745
2011-02-04,118.578125,119.703125,118.390625,119.34375,1624263
2011-02-07,118.609375,118.703125,118.21875,118.609375,947953
2011-02-08,117.984375,118.734375,117.8125,118.65625,1093750
2011-02-09,118.578125,118.6875,117.6875,117.875,1451507
2011-02-10,118.125,118.703125,118.015625,118.40625,1298147
2011-02-11,118.5,118.921875,118.15625,118.203125,1284882
2011-02-14,118.625,118.765625,118.296875,118.46875,812941
2011-02-15,118.640625,118.78125,118.21875,118.5,1109047
2011-02-16,118.59375,118.9375,118.34375,118.6875,1442480
2011-02-17,119.015625,119.234375,118.5,118.578125,1288735
2011-02-18,119.0625,119.15625,118.65625,119.015625,864245
2011-02-22,120.09375,120.15625,119.0,119.015625,1695487
2011-02-23,119.8125,120.28125,119.75,120.046875,1710560
2011-02-24,120.046875,120.359375,119.78125,119.796875,1940161
2011-02-25,120.171875,120.265625,119.796875,119.96875,1207503
2011-02-28,120.34375,120.515625,120.1875,120.28125,380265
2011-03-01,120.4375,120.578125,119.796875,120.25,239169
2011-03-02,120.0625,120.71875,119.953125,120.546875,100121
2011-03-03,119.234375,120.09375,119.21875,119.984375,85959
2011-03-04,120.0,120.078125,118.984375,119.328125,48222
2011-03-07,120.03125,120.25,119.59375,119.859375,41556
2011-03-08,119.765625,120.125,119.65625,119.890625,20150
2011-03-09,120.3125,120.5,119.703125,119.703125,13013
2011-03-10,120.953125,121.15625,120.28125,120.296875,21988
2011-03-11,121.0,121.421875,120.796875,120.984375,24994
2011-03-14,121.515625,121.671875,120.90625,121.03125,13155
2011-03-15,121.609375,122.703125,121.53125,121.625,5703
2011-03-16,122.46875,123.078125,121.484375,121.84375,10284
2011-03-17,122.15625,122.90625,121.8125,122.90625,7981
2011-03-18,121.953125,122.3125,121.671875,122.03125,5415
2011-03-21,121.53125,122.25,121.3125,122.25,9072
2011-03-22,121.203125,121.59375,121.125,121.578125,1023294
2011-03-23,119.96875,120.453125,119.875,120.078125,1195563
2011-03-24,119.5,120.203125,119.390625,119.9375,1069769
2011-03-25,119.1875,119.734375,119.046875,119.453125,1102318
2011-03-28,119.078125,119.25,118.8125,119.125,856063
2011-03-29,118.765625,119.3125,118.671875,119.1875,963093
2011-03-30,119.125,119.234375,118.59375,118.765625,1000833
2011-03-31,119.03125,119.46875,118.765625,119.203125,1327957
2011-04-01,118.96875,119.03125,118.28125,118.78125,1225517
2011-04-04,119.21875,119.453125,118.875,119.0,827356
2011-04-05,118.765625,119.40625,118.65625,119.234375,1156248
2011-04-06,118.375,118.859375,118.296875,118.765625,1076993
2011-04-07,118.46875,118.703125,118.125,118.359375,1291041
2011-04-08,118.375,118.484375,117.921875,118.46875,969577
2011-04-11,118.453125,118.5625,118.0625,118.234375,724832
2011-04-12,119.09375,119.296875,118.25,118.28125,1292362
2011-04-13,119.390625,119.421875,118.75,119.09375,1122371
2011-04-14,119.203125,119.765625,119.0625,119.34375,1414270
2011-04-15,119.8125,119.921875,119.046875,119.046875,1129867
2011-04-18,120.1875,120.25,119.515625,119.796875,1452206
2011-04-19,120.25,120.359375,119.859375,120.109375,923723
2011-04-20,119.90625,120.1875,119.796875,120.171875,842609
2011-04-21,119.984375,120.234375,119.75,119.828125,680740
2011-04-25,120.328125,120.359375,119.9375,120.015625,375081
2011-04-26,120.671875,120.78125,120.21875,120.28125,802843
2011-04-27,120.421875,120.734375,120.140625,120.71875,934592
2011-04-28,120.953125,121.140625,120.484375,120.53125,1219039
2011-04-29,121.140625,121.21875,120.78125,120.9375,681129
2011-05-02,121.234375,121.453125,120.890625,121.125,762139
2011-05-03,121.4375,121.515625,121.203125,121.234375,831647
2011-05-04,121.640625,121.78125,121.265625,121.484375,1109365
2011-05-05,122.0625,122.21875,121.5625,121.640625,1288067
2011-05-06,122.28125,122.46875,121.53125,122.15625,1738117
2011-05-09,122.46875,122.53125,122.015625,122.171875,1010936
2011-05-10,122.09375,122.421875,121.90625,122.359375,959921
2011-05-11,122.421875,122.484375,121.734375,121.90625,1273064
2011-05-12,122.171875,122.671875,122.015625,122.40625,1350916
2011-05-13,122.5,122.96875,122.0625,122.1875,1456846
2011-05-16,122.75,122.8125,122.40625,122.65625,792300
2011-05-17,122.9375,123.171875,122.5625,122.78125,1300709
2011-05-18,122.53125,123.171875,122.390625,122.953125,1333625
2011-05-19,122.609375,122.640625,121.953125,122.4375,1633918
2011-05-20,122.8125,122.890625,122.515625,122.578125,1084688
2011-05-23,123.0,123.40625,122.875,122.875,1258662
2011-05-24,123.078125,123.1875,122.75,123.015625,1320691
2011-05-25,123.140625,123.328125,123.015625,123.125,1728277
2011-05-26,123.75,123.84375,122.90625,123.125,2282132
2011-05-27,123.859375,123.984375,123.53125,123.78125,1353509
2011-05-31,124.03125,124.125,123.5625,123.890625,507364
2011-06-01,124.734375,124.921875,123.8125,123.921875,251179
2011-06-02,124.390625,124.921875,124.3125,124.90625,137451
2011-06-03,124.734375,125.203125,124.390625,124.421875,88311
2011-06-06,124.75,124.90625,124.4375,124.796875,32282
2011-06-07,124.65625,124.90625,124.3125,124.75,52194
2011-06-08,125.09375,125.34375,124.671875,124.734375,37017
2011-06-09,124.65625,125.390625,124.53125,125.109375,29389
2011-06-10,124.921875,125.203125,124.671875,124.703125,23386
2011-06-13,124.765625,125.140625,124.609375,124.96875,14948
2011-06-14,123.984375,124.875,123.9375,124.875,15212
2011-06-15,125.109375,125.21875,124.03125,124.03125,14997
2011-06-16,125.578125,125.828125,125.015625,125.078125,35859
2011-06-17,125.375,125.515625,125.03125,125.375,23253
2011-06-20,125.3125,125.765625,125.1875,125.375,18372
2011-06-21,125.25,125.390625,125.0625,125.34375,1064595
2011-06-22,123.65625,124.140625,123.515625,123.640625,1188963
2011-06-23,124.34375,124.578125,123.734375,123.796875,1672028
2011-06-24,124.734375,124.9375,124.0625,124.234375,1330856
2011-06-27,124.40625,125.03125,124.359375,124.8125,1246667
2011-06-28,123.328125,124.59375,123.234375,124.40625,1455697
2011-06-29,122.84375,123.546875,122.59375,123.4375,1726586
2011-06-30,122.328125,123.078125,121.875,122.859375,1801212
2011-07-01,121.984375,122.484375,121.703125,122.234375,1215429
2011-07-05,122.65625,122.78125,121.96875,122.0,1085271
2011-07-06,122.984375,123.234375,122.453125,122.71875,1334171
2011-07-07,122.46875,122.90625,122.25,122.875,1304050
2011-07-08,123.71875,123.921875,122.203125,122.53125,1756412
2011-07-11,124.546875,124.578125,123.609375,123.828125,1361924
2011-07-12,124.625,125.375,124.359375,124.46875,1831848
2011-07-13,124.796875,124.9375,124.21875,124.875,1493281
2011-07-14,124.4375,124.921875,124.3125,124.6875,1378918
2011-07-15,124.859375,124.90625,124.234375,124.390625,1206494
2011-07-18,124.921875,125.171875,124.71875,124.875,1024055
2011-07-19,124.921875,125.09375,124.4375,124.78125,1105143
2011-07-20,124.59375,124.96875,124.5,124.96875,956902
2011-07-21,124.0,124.734375,123.6875,124.609375,1662405
2011-07-22,124.328125,124.375,123.921875,123.9375,914700
2011-07-25,124.125,124.625,123.859375,124.125,1215790
2011-07-26,124.53125,124.640625,123.78125,124.140625,1091010
2011-07-27,124.234375,124.671875,124.03125,124.515625,1181279
2011-07-28,124.5,124.71875,124.203125,124.25,1188266
2011-07-29,125.6875,125.9375,124.375,124.53125,1521613
2011-08-01,126.140625,126.421875,125.296875,125.453125,1356231
2011-08-02,126.953125,127.125,126.015625,126.078125,1547645
2011-08-03,127.046875,127.359375,126.75,127.078125,1824198
2011-08-04,128.0,128.390625,126.640625,126.84375,2089575
2011-08-05,127.046875,128.734375,126.765625,128.328125,2426111
2011-08-08,128.578125,128.828125,126.96875,127.203125,1882238
2011-08-09,129.828125,131.03125,127.828125,128.796875,2193433
2011-08-10,130.0625,130.515625,128.953125,129.34375,2091932
2011-08-11,129.21875,130.359375,129.0,130.25,1855590
2011-08-12,129.875,129.953125,129.0625,129.109375,1193830
2011-08-15,129.5625,129.984375,129.34375,129.71875,809688
2011-08-16,130.078125,130.25,129.359375,129.390625,1199361
2011-08-17,130.359375,130.421875,129.78125,130.03125,986570
2011-08-18,130.78125,131.640625,130.234375,130.296875,1644601
2011-08-19,130.796875,131.203125,130.328125,130.765625,1285522
2011-08-22,130.59375,130.984375,130.25,130.875,928495
2011-08-23,130.328125,130.859375,130.078125,130.5625,1130571
2011-08-24,129.578125,130.546875,129.296875,130.28125,1448252
2011-08-25,129.984375,130.140625,129.296875,129.375,1951338
2011-08-26,130.28125,130.8125,129.78125,129.875,1944811
2011-08-29,129.71875,130.265625,129.40625,130.21875,1315040
2011-08-30,130.390625,130.59375,129.765625,129.78125,1277202
2011-08-31,130.03125,130.6875,129.890625,130.359375,432206
2011-09-01,130.609375,130.6875,129.625,129.953125,243878
2011-09-02,131.296875,131.34375,130.359375,130.65625,134286
2011-09-06,131.21875,131.859375,131.078125,131.265625,62875
2011-09-07,130.890625,131.15625,130.671875,131.140625,22216
2011-09-08,131.234375,131.296875,130.875,130.953125,23436
2011-09-09,131.765625,131.90625,130.984375,131.171875,21626
2011-09-12,131.46875,131.984375,131.28125,131.75,19059
2011-09-13,131.0625,131.578125,130.953125,131.359375,11643
2011-09-14,130.890625,131.3125,130.796875,131.078125,8679
2011-09-15,130.40625,131.109375,130.015625,131.015625,12336
2011-09-16,130.484375,130.640625,130.140625,130.4375,7467
2011-09-19,131.421875,131.546875,130.8125,131.03125,5609
2011-09-20,131.34375,131.453125,131.0625,131.375,8624
2011-09-21,131.671875,131.734375,131.25,131.25,1133753
2011-09-22,131.75,131.859375,130.796875,130.84375,1253817
2011-09-23,130.96875,131.9375,130.75,131.640625,1342588
2011-09-26,130.34375,131.109375,130.28125,130.625,1039457
2011-09-27,129.5625,130.5,129.546875,130.34375,1026823
2011-09-28,129.671875,130.09375,129.203125,129.875,1311012
2011-09-29,129.984375,130.015625,129.421875,129.890625,1159893
2011-09-30,130.09375,130.453125,129.625,129.625,1096662
2011-10-03,130.984375,131.234375,130.15625,130.15625,1119287
2011-10-04,130.953125,131.390625,130.53125,131.15625,1406948
2011-10-05,130.109375,130.734375,130.015625,130.671875,1078879
2011-10-06,129.515625,130.34375,129.4375,130.21875,1132414
2011-10-07,128.890625,129.65625,128.46875,129.53125,1387092
2011-10-10,127.59375,128.90625,127.5625,128.84375,1014445
2011-10-11,128.234375,128.46875,127.828125,127.828125,1014445
2011-10-12,127.921875,128.484375,127.515625,128.28125,1227257
2011-10-13,128.4375,128.828125,127.9375,128.03125,1286748
2011-10-14,128.125,128.59375,127.78125,128.34375,1018265
2011-10-17,128.71875,128.75,127.65625,128.0,861280
2011-10-18,128.828125,129.296875,128.375,128.71875,1273365
2011-10-19,128.84375,129.0625,128.3125,128.578125,1144371
2011-10-20,128.703125,129.203125,128.40625,128.78125,1335078
2011-10-21,128.65625,128.828125,128.21875,128.609375,833448
2011-10-24,128.34375,128.875,128.28125,128.71875,736393
2011-10-25,129.125,129.296875,128.03125,128.296875,1253678
2011-10-26,128.578125,129.25,128.4375,129.203125,1324570
2011-10-27,127.3125,128.734375,127.1875,128.578125,1676052
2011-10-28,128.09375,128.21875,127.21875,127.265625,1089328
2011-10-31,129.0625,129.546875,127.96875,128.0,1084251
2011-11-01,130.25,130.5625,129.234375,129.484375,1749685
2011-11-02,130.3125,130.515625,129.71875,130.265625,1077246
2011-11-03,130.046875,130.90625,129.8125,130.40625,1177711
