Date,Open,High,Low,Close,Volume
2010-03-04,152.1999969482422,152.5,151.0,151.0,12
2010-03-05,152.6999969482422,152.8000030517578,151.5,151.5,10
2010-03-08,150.89999389648438,153.64999389648438,149.75,153.64999389648438,17
2010-03-09,149.14999389648438,151.35000610351562,148.25,151.35000610351562,22
2010-03-10,149.5500030517578,150.25,150.10000610351562,150.10000610351562,5
2010-03-11,153.10000610351562,152.5,152.1999969482422,152.5,876
2010-03-12,151.85000610351562,152.5500030517578,150.0500030517578,150.10000610351562,676
2010-03-15,151.64999389648438,151.9499969482422,147.64999389648438,151.75,1360
2010-03-16,150.39999389648438,151.3000030517578,149.75,151.3000030517578,530
2010-03-17,148.5,150.25,147.3000030517578,150.25,943
2010-03-18,144.10000610351562,148.25,141.89999389648438,147.25,2216
2010-03-19,145.5500030517578,146.6999969482422,143.35000610351562,144.0,955
2010-03-22,144.5500030517578,146.0,143.0500030517578,146.0,660
2010-03-23,142.5,145.25,141.5500030517578,144.8000030517578,1197
2010-03-24,142.10000610351562,143.10000610351562,138.39999389648438,142.5,1748
2010-03-25,141.14999389648438,142.64999389648438,140.6999969482422,142.10000610351562,632
2010-03-26,136.1999969482422,141.39999389648438,135.75,141.39999389648438,2402
2010-03-29,135.0,138.0,134.3000030517578,136.0,1453
2010-03-30,135.39999389648438,136.9499969482422,134.85000610351562,135.5,1289
2010-03-31,135.3000030517578,135.8000030517578,134.85000610351562,135.75,1258
2010-04-01,135.35000610351562,135.8000030517578,134.5500030517578,135.3000030517578,0
2010-04-05,135.6999969482422,136.60000610351562,135.0,135.4499969482422,1732
2010-04-06,133.39999389648438,136.5500030517578,128.60000610351562,135.8000030517578,2639
2010-04-07,130.35000610351562,133.3000030517578,129.5,133.25,3091
2010-04-08,126.5,131.6999969482422,126.05000305175781,129.9499969482422,3060
2010-04-09,129.8000030517578,130.0,126.69999694824219,127.5,0
2010-04-12,130.39999389648438,131.0,129.0500030517578,131.0,2233
2010-04-13,130.6999969482422,133.0500030517578,129.89999389648438,130.5,1862
2010-04-14,130.89999389648438,132.25,130.75,130.89999389648438,2474
2010-04-15,131.0,131.60000610351562,130.4499969482422,130.75,1089
2010-04-16,130.3000030517578,131.85000610351562,129.75,130.8000030517578,1503
2010-04-19,133.1999969482422,133.6999969482422,130.3000030517578,130.60000610351562,1316
2010-04-20,136.9499969482422,137.64999389648438,132.5500030517578,132.8000030517578,1379
2010-04-21,137.60000610351562,137.60000610351562,136.5,136.9499969482422,848
2010-04-22,132.85000610351562,137.5,131.4499969482422,137.5,1449
2010-04-23,134.35000610351562,135.89999389648438,130.35000610351562,134.0,2934
2010-04-26,134.85000610351562,135.5,134.14999389648438,134.39999389648438,610
2010-04-27,134.39999389648438,134.5500030517578,133.3000030517578,134.35000610351562,300
2010-04-28,134.89999389648438,137.0,134.14999389648438,134.39999389648438,408
2010-04-29,134.35000610351562,136.0500030517578,134.0,134.0,643
2010-04-30,134.35000610351562,136.1999969482422,134.0,134.35000610351562,1288
2010-05-03,134.39999389648438,136.35000610351562,134.0500030517578,135.1999969482422,258
2010-05-04,134.35000610351562,136.60000610351562,134.0500030517578,135.89999389648438,151
2010-05-05,133.25,135.0,133.10000610351562,135.0,242
2010-05-06,132.1999969482422,133.4499969482422,132.0,133.0500030517578,109
2010-05-07,132.5,133.0,132.0500030517578,133.0,58
2010-05-10,137.0500030517578,138.0,136.0,136.0,2403
2010-05-11,141.85000610351562,142.14999389648438,137.75,137.75,1805
2010-05-12,140.9499969482422,142.5,140.35000610351562,142.1999969482422,1148
2010-05-13,142.9499969482422,143.35000610351562,140.9499969482422,140.9499969482422,776
2010-05-14,142.60000610351562,145.0,141.4499969482422,142.4499969482422,1968
2010-05-17,142.85000610351562,144.0500030517578,141.8000030517578,142.1999969482422,645
2010-05-18,144.5,144.9499969482422,142.25,143.1999969482422,834
2010-05-19,146.3000030517578,147.39999389648438,143.60000610351562,144.5,1495
2010-05-20,145.25,147.0,144.10000610351562,146.14999389648438,792
2010-05-21,146.6999969482422,147.0,144.60000610351562,145.25,943
2010-05-24,144.89999389648438,146.0500030517578,141.8000030517578,146.0500030517578,1523
2010-05-25,139.39999389648438,143.5,137.85000610351562,143.5,2219
2010-05-26,139.60000610351562,140.89999389648438,138.14999389648438,140.10000610351562,1649
2010-05-27,141.1999969482422,142.0,139.25,140.0,983
2010-05-28,142.89999389648438,144.1999969482422,142.0,142.1999969482422,1521
2010-06-01,138.9499969482422,142.0,136.75,142.0,2638
2010-06-02,139.5500030517578,141.0,138.0500030517578,139.5,1385
2010-06-03,139.4499969482422,140.60000610351562,138.5500030517578,139.5500030517578,1011
2010-06-04,136.1999969482422,138.9499969482422,135.89999389648438,138.85000610351562,1329
2010-06-07,136.75,138.1999969482422,133.5,136.1999969482422,1841
2010-06-08,138.3000030517578,139.9499969482422,135.4499969482422,135.4499969482422,2043
2010-06-09,137.85000610351562,138.6999969482422,137.60000610351562,138.3000030517578,1486
2010-06-10,140.25,141.0,136.89999389648438,137.89999389648438,2026
2010-06-11,141.64999389648438,143.35000610351562,140.25,140.89999389648438,1834
2010-06-14,143.64999389648438,145.10000610351562,141.75,142.39999389648438,2212
2010-06-15,143.14999389648438,143.8000030517578,142.0,143.60000610351562,1321
2010-06-16,142.6999969482422,143.5,141.5,143.14999389648438,910
2010-06-17,142.25,143.8000030517578,142.10000610351562,142.6999969482422,1754
2010-06-18,142.5,144.9499969482422,142.10000610351562,142.14999389648438,1354
2010-06-21,140.5,143.5,139.5,142.64999389648438,1518
2010-06-22,139.9499969482422,142.85000610351562,139.75,139.75,1299
2010-06-23,140.75,142.10000610351562,139.75,139.9499969482422,1055
2010-06-24,141.60000610351562,142.0,139.75,140.75,727
2010-06-25,142.89999389648438,144.89999389648438,141.0,141.10000610351562,733
2010-06-28,142.5,143.89999389648438,141.0500030517578,143.3000030517578,393
2010-06-29,143.5,144.5,141.10000610351562,142.6999969482422,140
2010-06-30,148.25,148.5,143.5,143.60000610351562,207
2010-07-01,149.64999389648438,149.25,148.10000610351562,148.14999389648438,237
2010-07-02,151.1999969482422,150.60000610351562,149.64999389648438,149.64999389648438,0
2010-07-06,147.35000610351562,151.9499969482422,146.0,151.5,204
2010-07-07,145.75,146.5,145.0500030517578,146.5,60
2010-07-08,138.14999389648438,142.5,140.5,142.0,24
2010-07-09,137.5,139.5,138.75,138.85000610351562,28
2010-07-12,138.35000610351562,140.3000030517578,139.3000030517578,140.3000030517578,1141
2010-07-13,141.64999389648438,142.1999969482422,138.0,138.0,1189
2010-07-14,138.85000610351562,142.85000610351562,137.8000030517578,142.1999969482422,1553
2010-07-15,138.10000610351562,139.9499969482422,136.3000030517578,138.85000610351562,1381
2010-07-16,140.14999389648438,140.89999389648438,135.4499969482422,137.5,1454
2010-07-19,141.25,143.5,138.89999389648438,140.14999389648438,1211
2010-07-20,141.85000610351562,142.4499969482422,141.10000610351562,142.0,408
2010-07-21,143.39999389648438,143.4499969482422,141.89999389648438,142.3000030517578,766
2010-07-22,144.0500030517578,144.4499969482422,141.0,143.0,880
2010-07-23,145.64999389648438,145.75,144.0500030517578,144.0500030517578,928
2010-07-26,145.8000030517578,146.8000030517578,143.10000610351562,145.35000610351562,1297
2010-07-27,146.6999969482422,147.6999969482422,145.5500030517578,146.85000610351562,1524
2010-07-28,145.5,146.89999389648438,144.75,146.6999969482422,1013
2010-07-29,146.1999969482422,147.4499969482422,144.75,145.0500030517578,1076
2010-07-30,146.60000610351562,147.0500030517578,144.1999969482422,146.1999969482422,1298
2010-08-02,148.3000030517578,148.6999969482422,145.9499969482422,146.89999389648438,1331
2010-08-03,148.1999969482422,149.5,147.39999389648438,148.64999389648438,1244
2010-08-04,144.8000030517578,148.3000030517578,144.0,147.85000610351562,1596
2010-08-05,145.9499969482422,146.14999389648438,144.5,144.5500030517578,675
2010-08-06,144.0,146.0500030517578,143.4499969482422,145.64999389648438,0
2010-08-09,144.25,145.25,143.0500030517578,143.35000610351562,1419
2010-08-10,138.9499969482422,143.8000030517578,138.64999389648438,143.8000030517578,2304
2010-08-11,138.0500030517578,140.35000610351562,135.64999389648438,138.60000610351562,3175
2010-08-12,138.5,139.1999969482422,136.0,138.0500030517578,3505
2010-08-13,137.9499969482422,139.0,136.5,139.0,1254
2010-08-16,134.5,138.6999969482422,132.9499969482422,138.4499969482422,2230
2010-08-17,136.85000610351562,137.75,133.39999389648438,136.0,1877
2010-08-18,135.5500030517578,137.75,135.1999969482422,136.8000030517578,1296
2010-08-19,134.3000030517578,136.6999969482422,134.0,135.5500030517578,1410
2010-08-20,134.8000030517578,135.5,134.0,134.9499969482422,1158
2010-08-23,133.75,135.4499969482422,132.89999389648438,134.39999389648438,826
2010-08-24,136.5500030517578,139.64999389648438,133.0,133.5,1641
2010-08-25,136.35000610351562,137.25,135.5,136.85000610351562,1096
2010-08-26,134.10000610351562,137.25,132.9499969482422,136.39999389648438,1129
2010-08-27,134.5,135.9499969482422,133.75,134.39999389648438,450
2010-08-30,137.60000610351562,137.85000610351562,133.8000030517578,134.3000030517578,1206
2010-08-31,137.60000610351562,137.8000030517578,135.85000610351562,137.39999389648438,998
2010-09-01,142.0,143.0,137.0,137.0,499
2010-09-02,142.39999389648438,143.0,141.0,143.0,17
2010-09-03,139.0500030517578,142.75,138.10000610351562,142.35000610351562,0
2010-09-07,142.0500030517578,143.0,142.5500030517578,142.5500030517578,8
2010-09-08,142.5500030517578,143.0,142.0,142.0,24
2010-09-09,150.10000610351562,147.5,143.35000610351562,143.35000610351562,13
2010-09-10,147.64999389648438,148.35000610351562,147.5,147.5,2006
2010-09-13,146.0500030517578,146.89999389648438,144.35000610351562,145.0,1115
2010-09-14,146.5,147.25,144.35000610351562,146.3000030517578,923
2010-09-15,148.10000610351562,148.14999389648438,146.0,146.0,2274
2010-09-16,148.39999389648438,148.8000030517578,147.10000610351562,148.5,1152
2010-09-17,149.89999389648438,150.3000030517578,145.0,148.5,1499
2010-09-20,150.39999389648438,151.0,149.0,149.60000610351562,1473
2010-09-21,159.6999969482422,160.39999389648438,150.39999389648438,150.39999389648438,4316
2010-09-22,162.3000030517578,165.6999969482422,159.60000610351562,159.75,3797
2010-09-23,157.10000610351562,163.89999389648438,154.8000030517578,163.5,2023
2010-09-24,158.1999969482422,158.5,154.3000030517578,158.0,1080
2010-09-27,158.5500030517578,159.39999389648438,156.3000030517578,159.0,1029
2010-09-28,155.85000610351562,159.39999389648438,155.0,158.8000030517578,1077
2010-09-29,152.25,155.5,148.1999969482422,155.5,1643
2010-09-30,156.9499969482422,157.4499969482422,150.5500030517578,152.8000030517578,1522
2010-10-01,155.64999389648438,157.8000030517578,154.5,156.75,999
2010-10-04,154.64999389648438,155.85000610351562,153.5500030517578,155.3000030517578,946
2010-10-05,158.5,164.0,154.10000610351562,154.10000610351562,3726
2010-10-06,150.4499969482422,160.85000610351562,148.5500030517578,158.75,2393
2010-10-07,151.1999969482422,152.9499969482422,149.25,150.0,898
2010-10-08,153.75,156.64999389648438,149.4499969482422,150.0500030517578,2242
2010-10-11,150.0500030517578,153.85000610351562,149.5,153.8000030517578,1502
2010-10-12,150.6999969482422,153.39999389648438,149.5500030517578,152.60000610351562,2127
2010-10-13,148.39999389648438,152.39999389648438,145.5,150.35000610351562,1614
2010-10-14,141.10000610351562,148.60000610351562,140.89999389648438,147.9499969482422,3096
2010-10-15,145.85000610351562,146.85000610351562,141.60000610351562,141.60000610351562,4792
2010-10-18,147.0,147.4499969482422,143.8000030517578,145.4499969482422,1848
2010-10-19,148.5500030517578,151.3000030517578,145.5,146.5,2782
2010-10-20,146.4499969482422,149.6999969482422,145.1999969482422,148.75,1258
2010-10-21,144.89999389648438,148.1999969482422,144.3000030517578,146.39999389648438,2346
2010-10-22,147.75,151.39999389648438,144.5,144.89999389648438,2287
2010-10-25,149.25,149.75,147.75,148.35000610351562,1402
2010-10-26,149.89999389648438,151.5,148.25,148.60000610351562,666
2010-10-27,152.10000610351562,153.14999389648438,150.0,150.0,771
2010-10-28,156.3000030517578,156.75,151.10000610351562,151.6999969482422,1025
2010-10-29,161.6999969482422,161.9499969482422,155.64999389648438,156.1999969482422,512
2010-11-01,160.39999389648438,161.75,157.0,161.75,45
2010-11-02,165.5,165.10000610351562,163.3000030517578,163.3000030517578,7
2010-11-03,165.39999389648438,165.89999389648438,165.89999389648438,165.89999389648438,11
2010-11-04,165.64999389648438,164.39999389648438,162.89999389648438,163.5,66
2010-11-05,162.25,163.8000030517578,162.10000610351562,163.8000030517578,29
2010-11-08,158.85000610351562,160.10000610351562,159.3000030517578,159.8000030517578,0
2010-11-09,161.5500030517578,161.5500030517578,161.5500030517578,161.5500030517578,951
2010-11-10,158.0,161.0,155.35000610351562,160.75,968
2010-11-11,156.39999389648438,158.1999969482422,154.60000610351562,157.75,779
2010-11-12,156.0,156.25,152.14999389648438,155.75,2208
2010-11-15,157.5,158.25,153.75,156.0,597
2010-11-16,152.64999389648438,157.5,151.5500030517578,156.85000610351562,1269
2010-11-17,151.9499969482422,153.14999389648438,151.14999389648438,152.64999389648438,1067
2010-11-18,152.85000610351562,153.0,151.10000610351562,151.9499969482422,1023
2010-11-19,151.64999389648438,152.85000610351562,151.3000030517578,152.85000610351562,554
2010-11-22,153.6999969482422,156.0,150.5500030517578,151.64999389648438,1269
2010-11-23,152.5500030517578,155.8000030517578,151.6999969482422,154.10000610351562,561
2010-11-24,152.5500030517578,153.6999969482422,150.3000030517578,152.3000030517578,0
2010-11-26,151.35000610351562,153.60000610351562,151.0,153.60000610351562,764
2010-11-29,150.1999969482422,153.89999389648438,149.3000030517578,151.0,2045
2010-11-30,149.1999969482422,151.5,149.0,150.39999389648438,1614
2010-12-01,152.75,157.89999389648438,149.10000610351562,149.1999969482422,2446
2010-12-02,155.4499969482422,158.0,152.8000030517578,152.89999389648438,1613
2010-12-03,156.8000030517578,157.5500030517578,155.5,156.25,1355
2010-12-06,164.4499969482422,166.6999969482422,157.5500030517578,157.5500030517578,5221
2010-12-07,160.6999969482422,164.3000030517578,159.60000610351562,164.3000030517578,2490
2010-12-08,166.0,170.25,158.5,161.0,2016
2010-12-09,162.4499969482422,166.5,162.10000610351562,166.0,2291
2010-12-10,160.60000610351562,164.0,160.1999969482422,164.0,1768
2010-12-13,166.9499969482422,170.60000610351562,165.5,170.60000610351562,2292
2010-12-14,160.0500030517578,167.4499969482422,159.0500030517578,166.0,3271
2010-12-15,156.0,158.64999389648438,153.5,156.89999389648438,5573
2010-12-16,156.14999389648438,157.4499969482422,155.5500030517578,156.0,2110
2010-12-17,156.60000610351562,156.9499969482422,156.0500030517578,156.5,2685
2010-12-20,158.5,166.5500030517578,156.35000610351562,157.0,2013
2010-12-21,161.9499969482422,162.75,156.60000610351562,157.6999969482422,3217
2010-12-22,167.64999389648438,168.39999389648438,161.6999969482422,162.89999389648438,1958
2010-12-23,169.10000610351562,170.39999389648438,167.75,167.8000030517578,504
2010-12-27,174.0,175.9499969482422,168.8000030517578,169.75,483
2010-12-28,170.3000030517578,174.0,169.10000610351562,174.0,862
2010-12-29,170.5,173.0,169.75,170.0500030517578,680
2010-12-30,170.25,171.0,166.0500030517578,170.0,456
2010-12-31,172.35000610351562,175.0,170.0500030517578,172.89999389648438,456
2011-01-03,180.3000030517578,182.25,169.0,169.0,148
2011-01-04,177.5500030517578,187.0,177.1999969482422,185.0,0
2011-01-05,181.9499969482422,181.9499969482422,181.9499969482422,181.9499969482422,26
2011-01-06,183.35000610351562,186.0,185.0,185.0,42
2011-01-07,188.60000610351562,190.0,183.35000610351562,183.35000610351562,0
2011-01-10,185.5500030517578,185.5500030517578,185.5500030517578,185.5500030517578,863
2011-01-11,178.9499969482422,179.75,177.1999969482422,179.0500030517578,965
2011-01-12,177.8000030517578,180.0,176.0,178.0,1017
2011-01-13,172.5,175.0500030517578,171.75,175.0500030517578,1509
2011-01-14,173.0500030517578,175.5,171.60000610351562,172.5,0
2011-01-18,175.39999389648438,176.5500030517578,172.60000610351562,172.64999389648438,818
2011-01-19,175.0,176.5,173.5,173.5,1200
2011-01-20,176.0,176.9499969482422,172.10000610351562,175.0,1046
2011-01-21,174.0,176.9499969482422,172.60000610351562,176.8000030517578,1286
2011-01-24,170.8000030517578,174.5,169.0,173.89999389648438,1611
2011-01-25,170.64999389648438,171.4499969482422,169.1999969482422,171.4499969482422,1353
2011-01-26,167.14999389648438,171.10000610351562,166.39999389648438,171.0,1450
2011-01-27,167.0500030517578,167.1999969482422,166.0,167.0500030517578,948
2011-01-28,165.89999389648438,167.5,165.39999389648438,167.14999389648438,1130
2011-01-31,168.5500030517578,169.10000610351562,164.0,166.35000610351562,2037
2011-02-01,169.5500030517578,170.3000030517578,167.39999389648438,168.60000610351562,1332
2011-02-02,169.89999389648438,174.5,169.4499969482422,170.3000030517578,1528
2011-02-03,172.35000610351562,173.14999389648438,169.0,170.0,862
2011-02-04,172.60000610351562,173.35000610351562,171.0,172.3000030517578,621
2011-02-07,172.5,175.5,170.60000610351562,173.3000030517578,1148
2011-02-08,170.64999389648438,171.75,169.6999969482422,170.75,1017
2011-02-09,167.4499969482422,171.85000610351562,165.0,171.0,2345
2011-02-10,165.25,169.10000610351562,164.6999969482422,168.75,2123
2011-02-11,165.25,166.4499969482422,162.35000610351562,165.75,2579
2011-02-14,168.3000030517578,170.0,166.0500030517578,166.60000610351562,1758
2011-02-15,167.35000610351562,168.75,167.0500030517578,168.35000610351562,1180
2011-02-16,174.60000610351562,175.3000030517578,167.39999389648438,167.5500030517578,2040
2011-02-17,174.64999389648438,175.8000030517578,172.5,175.4499969482422,3057
2011-02-18,178.1999969482422,178.5500030517578,174.3000030517578,175.0,0
2011-02-22,180.3000030517578,182.5500030517578,175.39999389648438,178.0,1213
2011-02-23,179.3000030517578,180.75,178.0,179.0,948
2011-02-24,183.5500030517578,185.0,177.64999389648438,177.85000610351562,1157
2011-02-25,183.35000610351562,184.39999389648438,179.8000030517578,183.0,675
2011-02-28,179.9499969482422,181.39999389648438,178.5,181.35000610351562,881
2011-03-01,180.64999389648438,182.14999389648438,180.0,180.9499969482422,194
2011-03-02,180.39999389648438,181.0,179.5,180.9499969482422,122
2011-03-03,178.3000030517578,180.25,177.25,179.5,1258
2011-03-04,175.25,177.0,176.5,177.0,8
2011-03-07,177.6999969482422,179.25,175.0,175.0,9
2011-03-08,178.6999969482422,180.0500030517578,178.0,178.0,275
2011-03-09,176.1999969482422,178.64999389648438,177.0,177.0,107
2011-03-10,172.4499969482422,174.1999969482422,170.5,174.1999969482422,26
2011-03-11,168.60000610351562,168.5500030517578,168.5,168.5500030517578,894
2011-03-14,168.9499969482422,170.0500030517578,167.0500030517578,168.0,806
2011-03-15,167.1999969482422,169.6999969482422,167.0,168.0,591
2011-03-16,165.5500030517578,167.1999969482422,165.10000610351562,167.1999969482422,1219
2011-03-17,164.85000610351562,166.5,162.6999969482422,165.5500030517578,1967
2011-03-18,163.4499969482422,165.39999389648438,163.25,165.25,1057
2011-03-21,158.0500030517578,167.0,157.60000610351562,163.60000610351562,4337
2011-03-22,158.1999969482422,159.0,153.10000610351562,158.0,2635
2011-03-23,159.5,160.5,157.35000610351562,158.5,1198
2011-03-24,161.8000030517578,162.5,159.8000030517578,160.5,1198
2011-03-25,162.4499969482422,163.1999969482422,161.3000030517578,162.25,979
2011-03-28,162.5,164.39999389648438,159.5500030517578,162.39999389648438,1187
2011-03-29,161.64999389648438,162.60000610351562,160.39999389648438,162.60000610351562,550
2011-03-30,161.5,162.35000610351562,159.14999389648438,161.0,1537
2011-03-31,162.8000030517578,164.5,161.60000610351562,161.60000610351562,1413
2011-04-01,162.89999389648438,164.0,162.1999969482422,162.39999389648438,1134
2011-04-04,165.1999969482422,165.6999969482422,162.64999389648438,162.64999389648438,2197
2011-04-05,166.0,166.5,164.8000030517578,164.8000030517578,1120
2011-04-06,164.0500030517578,166.3000030517578,163.10000610351562,166.0,871
2011-04-07,165.1999969482422,166.0,164.5500030517578,165.0500030517578,961
2011-04-08,166.75,167.10000610351562,163.60000610351562,165.5500030517578,1819
2011-04-11,169.6999969482422,171.89999389648438,166.0,167.10000610351562,2007
2011-04-12,168.5500030517578,170.1999969482422,167.60000610351562,169.9499969482422,2336
2011-04-13,168.14999389648438,169.0,165.64999389648438,168.25,1389
2011-04-14,170.89999389648438,171.0,166.35000610351562,168.0500030517578,1446
2011-04-15,169.60000610351562,172.89999389648438,168.3000030517578,170.9499969482422,2683
2011-04-18,168.5500030517578,169.60000610351562,166.60000610351562,168.5,1762
2011-04-19,170.0,170.39999389648438,168.0,169.5,1175
2011-04-20,172.39999389648438,173.39999389648438,170.39999389648438,170.39999389648438,1006
2011-04-21,169.39999389648438,172.60000610351562,168.0,172.0,0
2011-04-25,168.5,171.5500030517578,167.5,169.39999389648438,672
2011-04-26,168.1999969482422,169.0,166.5,168.0,956
2011-04-27,172.6999969482422,173.35000610351562,168.5,168.5,753
2011-04-28,174.10000610351562,176.85000610351562,171.5500030517578,172.6999969482422,701
2011-04-29,176.5500030517578,178.0,175.10000610351562,176.0,334
2011-05-02,178.0500030517578,177.5,177.4499969482422,177.4499969482422,206
2011-05-03,180.5500030517578,181.25,178.3000030517578,181.25,158
2011-05-04,179.0,180.3000030517578,179.14999389648438,179.39999389648438,11
2011-05-05,177.64999389648438,179.75,177.0,179.75,8
2011-05-06,175.0,174.0,174.0,174.0,5
2011-05-09,173.60000610351562,173.4499969482422,173.4499969482422,173.4499969482422,0
2011-05-10,170.75,170.75,170.75,170.75,1215
2011-05-11,172.0,174.8000030517578,170.85000610351562,170.9499969482422,1391
2011-05-12,177.0500030517578,179.0,171.5500030517578,172.0,1700
2011-05-13,182.85000610351562,185.0,175.0,177.0500030517578,3885
2011-05-16,182.1999969482422,182.85000610351562,179.4499969482422,182.85000610351562,1664
2011-05-17,181.89999389648438,186.0500030517578,180.60000610351562,182.0,1166
2011-05-18,180.5,183.35000610351562,179.85000610351562,181.5500030517578,704
2011-05-19,184.9499969482422,185.5500030517578,180.5,180.5,1099
2011-05-20,181.75,183.6999969482422,179.0,183.6999969482422,1415
2011-05-23,180.85000610351562,182.25,177.14999389648438,181.4499969482422,883
2011-05-24,182.75,183.0,179.8000030517578,180.85000610351562,622
2011-05-25,186.8000030517578,187.75,182.10000610351562,183.8000030517578,1337
2011-05-26,185.35000610351562,187.25,182.3000030517578,186.85000610351562,1052
2011-05-27,185.35000610351562,187.64999389648438,184.60000610351562,185.35000610351562,0
2011-05-31,182.5,185.9499969482422,182.10000610351562,185.35000610351562,1549
2011-06-01,182.0,183.3000030517578,181.35000610351562,182.5,1191
2011-06-02,183.60000610351562,184.6999969482422,182.10000610351562,182.10000610351562,1481
2011-06-03,181.89999389648438,185.10000610351562,181.1999969482422,184.10000610351562,843
2011-06-06,186.0500030517578,186.8000030517578,182.9499969482422,183.5,1940
2011-06-07,184.0,186.9499969482422,183.14999389648438,186.5,2274
2011-06-08,182.0,184.0,181.5,184.0,1634
2011-06-09,183.6999969482422,184.0500030517578,181.75,181.8000030517578,1129
2011-06-10,184.89999389648438,185.35000610351562,183.0,183.5,876
2011-06-13,183.14999389648438,185.0,182.60000610351562,184.89999389648438,2055
2011-06-14,185.9499969482422,186.64999389648438,182.6999969482422,183.14999389648438,1721
2011-06-15,183.14999389648438,186.0,183.0500030517578,186.0,1910
2011-06-16,180.8000030517578,183.14999389648438,178.10000610351562,183.14999389648438,5293
2011-06-17,181.4499969482422,182.89999389648438,179.3000030517578,180.8000030517578,3171
2011-06-20,187.0500030517578,187.60000610351562,180.60000610351562,181.4499969482422,1943
2011-06-21,194.85000610351562,195.9499969482422,185.0500030517578,187.5,2109
2011-06-22,194.1999969482422,197.5,193.35000610351562,197.5,1565
2011-06-23,193.5500030517578,195.9499969482422,192.4499969482422,195.9499969482422,964
2011-06-24,199.0500030517578,199.10000610351562,191.5500030517578,193.3000030517578,645
2011-06-27,196.35000610351562,199.0500030517578,191.5,199.0500030517578,808
2011-06-28,194.8000030517578,196.5500030517578,194.0,195.8000030517578,808
2011-06-29,194.6999969482422,195.35000610351562,193.0,193.5,541
2011-06-30,198.60000610351562,198.75,194.0,194.0,1153
2011-07-01,198.0500030517578,202.75,196.10000610351562,199.75,0
2011-07-05,198.10000610351562,199.5,196.0,197.5,52
2011-07-06,200.75,201.75,196.0,196.5,24
2011-07-07,201.0,201.25,199.25,199.25,238
2011-07-08,204.0,205.5,199.75,201.25,37
2011-07-11,196.0,204.8000030517578,194.60000610351562,204.8000030517578,1082
2011-07-12,189.3000030517578,190.89999389648438,185.0500030517578,187.0,1031
2011-07-13,191.85000610351562,191.9499969482422,189.5,189.85000610351562,698
2011-07-14,196.0,197.0,191.1999969482422,191.60000610351562,1194
2011-07-15,197.35000610351562,197.89999389648438,192.8000030517578,196.0,912
