Date,Open,High,Low,Close,Volume
2010-07-13,37.91999816894531,38.11000061035156,37.54999923706055,37.54999923706055,456
2010-07-14,38.04999923706055,37.91999816894531,37.7400016784668,37.81999969482422,32175
2010-07-15,38.59000015258789,38.619998931884766,37.900001525878906,38.099998474121094,29708
2010-07-16,38.310001373291016,38.689998626708984,38.099998474121094,38.5099983215332,23600
2010-07-19,37.959999084472656,38.349998474121094,37.81999969482422,38.060001373291016,18899
2010-07-20,38.400001525878906,38.47999954223633,37.779998779296875,37.90999984741211,18395
2010-07-21,38.2599983215332,38.56999969482422,38.25,38.45000076293945,15318
2010-07-22,38.900001525878906,39.22999954223633,38.13999938964844,38.25,24051
2010-07-23,39.06999969482422,39.15999984741211,38.720001220703125,38.849998474121094,18096
2010-07-26,38.79999923706055,39.189998626708984,38.66999816894531,39.0,19254
2010-07-27,38.560001373291016,38.91999816894531,38.5,38.79999923706055,26997
2010-07-28,38.84000015258789,38.959999084472656,38.52000045776367,38.529998779296875,23459
2010-07-29,39.27000045776367,39.33000183105469,38.68000030517578,38.869998931884766,17979
2010-07-30,39.83000183105469,39.7599983215332,39.06999969482422,39.189998626708984,12593
2010-08-02,40.439998626708984,40.91999816894531,39.88999938964844,39.88999938964844,8009
2010-08-03,40.95000076293945,41.04999923706055,40.22999954223633,40.279998779296875,7016
2010-08-04,41.36000061035156,41.40999984741211,41.060001373291016,41.15999984741211,6138
2010-08-05,41.2599983215332,41.970001220703125,40.900001525878906,41.209999084472656,3904
2010-08-06,41.38999938964844,41.61000061035156,41.150001525878906,41.16999816894531,4404
2010-08-09,41.720001220703125,41.970001220703125,41.720001220703125,41.95000076293945,2045
2010-08-10,41.459999084472656,41.58000183105469,41.38999938964844,41.5099983215332,1957
2010-08-11,41.630001068115234,41.66999816894531,41.2599983215332,41.369998931884766,1108
2010-08-12,41.09000015258789,41.5,41.27000045776367,41.470001220703125,1211
2010-08-13,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,13234
2010-08-16,41.45000076293945,42.709999084472656,41.5,42.5099983215332,19888
2010-08-17,41.59000015258789,41.869998931884766,41.060001373291016,41.38999938964844,22979
2010-08-18,40.86000061035156,41.88999938964844,40.61000061035156,41.77000045776367,27486
2010-08-19,39.88999938964844,41.040000915527344,39.7400016784668,40.86000061035156,23530
2010-08-20,39.52000045776367,40.09000015258789,39.279998779296875,39.95000076293945,14189
2010-08-23,39.25,39.869998931884766,39.220001220703125,39.529998779296875,9509
2010-08-24,39.47999954223633,39.560001373291016,38.90999984741211,39.439998626708984,12273
2010-08-25,39.13999938964844,39.66999816894531,39.099998474121094,39.560001373291016,15941
2010-08-26,39.4900016784668,39.65999984741211,39.18000030517578,39.2400016784668,15874
2010-08-27,40.20000076293945,40.27000045776367,39.40999984741211,39.45000076293945,20502
2010-08-30,39.95000076293945,40.5,39.790000915527344,40.25,18194
2010-08-31,39.47999954223633,39.97999954223633,39.4900016784668,39.97999954223633,18099
2010-09-01,39.54999923706055,40.02000045776367,39.41999816894531,39.529998779296875,8599
2010-09-02,39.65999984741211,39.68000030517578,39.310001373291016,39.41999816894531,6509
2010-09-03,40.31999969482422,40.400001525878906,39.91999816894531,39.970001220703125,3147
2010-09-07,41.2599983215332,41.150001525878906,40.22999954223633,40.22999954223633,3754
2010-09-08,41.15999984741211,41.31999969482422,40.869998931884766,41.130001068115234,3204
2010-09-09,41.08000183105469,41.189998626708984,40.790000915527344,40.79999923706055,2375
2010-09-10,41.25,41.36000061035156,40.970001220703125,41.130001068115234,1343
2010-09-13,41.34000015258789,41.61000061035156,41.349998474121094,41.349998474121094,1676
2010-09-14,41.20000076293945,41.36000061035156,41.09000015258789,41.36000061035156,12619
2010-09-15,41.61000061035156,41.68000030517578,41.15999984741211,41.29999923706055,8274
2010-09-16,41.36000061035156,41.7599983215332,41.20000076293945,41.61000061035156,8563
2010-09-17,41.90999984741211,41.970001220703125,41.310001373291016,41.31999969482422,11642
2010-09-20,42.650001525878906,42.86000061035156,41.90999984741211,41.90999984741211,17248
2010-09-21,42.41999816894531,42.810001373291016,42.310001373291016,42.650001525878906,16037
2010-09-22,42.869998931884766,42.83000183105469,42.45000076293945,42.529998779296875,15520
2010-09-23,43.5099983215332,43.650001525878906,42.779998779296875,42.869998931884766,10601
2010-09-24,44.47999954223633,44.560001373291016,43.38999938964844,43.5,10459
2010-09-27,44.58000183105469,45.060001373291016,44.290000915527344,44.47999954223633,12536
2010-09-28,44.560001373291016,45.060001373291016,44.380001068115234,44.58000183105469,19416
2010-09-29,44.060001373291016,44.59000015258789,43.529998779296875,44.52000045776367,23933
2010-09-30,44.70000076293945,44.689998626708984,43.83000183105469,44.099998474121094,16215
2010-10-01,43.4900016784668,44.79999923706055,43.349998474121094,44.709999084472656,10201
2010-10-04,43.099998474121094,43.619998931884766,43.16999816894531,43.33000183105469,4861
2010-10-05,43.470001220703125,43.709999084472656,43.2400016784668,43.2400016784668,4118
2010-10-06,43.439998626708984,43.7400016784668,43.310001373291016,43.65999984741211,4621
2010-10-07,43.790000915527344,43.90999984741211,43.58000183105469,43.810001373291016,4173
2010-10-08,46.220001220703125,47.099998474121094,46.150001525878906,46.33000183105469,2299
2010-10-11,45.97999954223633,47.09000015258789,45.88999938964844,46.560001373291016,2732
2010-10-12,46.540000915527344,46.77000045776367,45.970001220703125,46.02000045776367,2010
2010-10-13,47.220001220703125,47.18000030517578,46.880001068115234,47.0,1436
2010-10-14,47.349998474121094,47.38999938964844,47.220001220703125,47.220001220703125,44571
2010-10-15,47.77000045776367,48.25,47.630001068115234,47.9900016784668,38731
2010-10-18,47.65999984741211,47.83000183105469,47.16999816894531,47.68000030517578,33899
2010-10-19,47.099998474121094,48.0099983215332,46.900001525878906,47.7599983215332,45687
2010-10-20,48.470001220703125,48.52000045776367,46.900001525878906,47.13999938964844,43506
2010-10-21,48.2400016784668,48.95000076293945,48.099998474121094,48.400001525878906,35225
2010-10-22,48.29999923706055,48.86000061035156,48.18000030517578,48.33000183105469,31359
2010-10-25,49.470001220703125,50.20000076293945,48.400001525878906,48.439998626708984,48404
2010-10-26,49.529998779296875,49.70000076293945,49.22999954223633,49.459999084472656,28980
2010-10-27,49.599998474121094,49.849998474121094,48.61000061035156,49.650001525878906,40244
2010-10-28,49.70000076293945,50.150001525878906,49.36000061035156,49.540000915527344,34924
2010-10-29,49.29999923706055,49.75,48.790000915527344,49.70000076293945,35461
2010-11-01,49.75,49.91999816894531,49.31999969482422,49.54999923706055,36115
2010-11-02,49.630001068115234,49.91999816894531,49.400001525878906,49.709999084472656,32109
2010-11-03,49.900001525878906,49.97999954223633,49.45000076293945,49.630001068115234,31402
2010-11-04,51.25,51.31999969482422,49.880001068115234,49.900001525878906,46175
2010-11-05,52.220001220703125,52.5,51.2599983215332,51.29999923706055,46175
2010-11-08,52.0099983215332,52.849998474121094,51.880001068115234,52.150001525878906,41652
2010-11-09,53.400001525878906,54.209999084472656,51.79999923706055,51.970001220703125,65739
2010-11-10,53.95000076293945,53.90999984741211,52.880001068115234,53.279998779296875,53827
2010-11-11,55.029998779296875,54.970001220703125,53.54999923706055,53.900001525878906,43619
2010-11-12,52.529998779296875,55.130001068115234,52.529998779296875,55.0,62026
2010-11-15,52.470001220703125,53.31999969482422,51.2599983215332,52.099998474121094,64972
2010-11-16,49.970001220703125,52.599998474121094,49.970001220703125,52.5099983215332,59041
2010-11-17,48.939998626708984,50.16999816894531,47.75,49.7599983215332,77221
2010-11-18,50.91999816894531,50.91999816894531,48.439998626708984,49.189998626708984,50172
2010-11-19,48.959999084472656,51.41999816894531,49.0,51.0,46474
2010-11-22,49.18000030517578,49.790000915527344,48.58000183105469,48.79999923706055,45237
2010-11-23,49.220001220703125,49.75,48.27000045776367,49.27000045776367,51338
2010-11-24,50.2400016784668,50.369998931884766,49.06999969482422,49.220001220703125,38180
2010-11-26,49.900001525878906,50.5,49.470001220703125,50.349998474121094,28101
2010-11-29,49.869998931884766,50.650001525878906,49.4900016784668,49.939998626708984,38822
2010-11-30,50.650001525878906,50.75,49.810001373291016,50.0099983215332,23986
2010-12-01,52.25,52.310001373291016,50.5,50.58000183105469,17809
2010-12-02,52.470001220703125,52.810001373291016,51.97999954223633,52.2400016784668,11313
2010-12-03,53.08000183105469,53.189998626708984,52.56999969482422,52.58000183105469,5870
2010-12-06,53.130001068115234,53.529998779296875,52.79999923706055,53.22999954223633,5127
2010-12-07,53.38999938964844,53.84000015258789,53.25,53.84000015258789,3009
2010-12-08,53.79999923706055,53.849998474121094,52.75,53.029998779296875,4492
2010-12-09,53.790000915527344,54.060001373291016,53.779998779296875,54.0,2365
2010-12-10,53.790000915527344,54.22999954223633,53.72999954223633,53.72999954223633,1232
2010-12-13,55.099998474121094,54.91999816894531,54.400001525878906,54.43000030517578,1359
2010-12-14,54.79999923706055,54.849998474121094,54.75,54.81999969482422,41313
2010-12-15,54.20000076293945,55.58000183105469,54.06999969482422,55.099998474121094,65287
2010-12-16,54.06999969482422,54.65999984741211,53.81999969482422,54.369998931884766,35252
2010-12-17,54.130001068115234,54.52000045776367,53.709999084472656,54.13999938964844,28074
2010-12-20,54.97999954223633,55.02000045776367,54.099998474121094,54.310001373291016,36900
2010-12-21,55.560001373291016,55.68000030517578,54.75,54.95000076293945,60001
2010-12-22,55.970001220703125,56.060001373291016,55.349998474121094,55.45000076293945,52496
2010-12-23,56.59000015258789,56.54999923706055,55.84000015258789,56.18000030517578,20788
2010-12-27,57.150001525878906,57.11000061035156,56.0,56.189998626708984,15778
2010-12-28,56.81999969482422,57.380001068115234,56.779998779296875,57.02000045776367,13822
2010-12-29,56.380001068115234,56.9900016784668,56.20000076293945,56.869998931884766,16687
2010-12-30,56.61000061035156,56.900001525878906,56.130001068115234,56.43000030517578,17840
2010-12-31,57.7400016784668,57.90999984741211,56.529998779296875,56.54999923706055,10535
2011-01-03,57.09000015258789,58.41999816894531,56.939998626708984,57.77000045776367,7942
2011-01-04,56.33000183105469,57.66999816894531,55.77000045776367,57.08000183105469,5241
2011-01-05,57.25,57.380001068115234,56.0,56.43000030517578,4367
2011-01-06,56.900001525878906,57.5,56.93000030517578,57.400001525878906,3806
2011-01-07,56.349998474121094,56.9900016784668,56.349998474121094,56.709999084472656,2767
2011-01-10,56.65999984741211,57.119998931884766,56.4900016784668,56.810001373291016,2165
2011-01-11,56.16999816894531,56.970001220703125,56.27000045776367,56.720001220703125,1319
2011-01-12,57.43000030517578,58.369998931884766,56.25,56.29999923706055,2251
2011-01-13,57.29999923706055,57.630001068115234,57.13999938964844,57.400001525878906,2403
2011-01-14,56.70000076293945,57.33000183105469,56.599998474121094,57.33000183105469,45278
2011-01-18,57.54999923706055,58.130001068115234,56.65999984741211,57.04999923706055,53432
2011-01-19,57.689998626708984,58.119998931884766,57.349998474121094,57.61000061035156,44124
2011-01-20,57.2599983215332,57.900001525878906,55.540000915527344,57.66999816894531,54004
2011-01-21,57.560001373291016,58.06999969482422,57.099998474121094,57.2599983215332,47508
2011-01-24,57.18000030517578,58.4900016784668,57.0,57.83000183105469,45242
2011-01-25,55.779998779296875,57.43000030517578,55.81999969482422,57.2400016784668,61591
2011-01-26,56.70000076293945,56.84000015258789,55.400001525878906,55.900001525878906,46173
2011-01-27,57.40999984741211,57.29999923706055,56.33000183105469,56.81999969482422,44609
2011-01-28,57.27000045776367,58.150001525878906,56.869998931884766,57.45000076293945,64733
2011-01-31,57.880001068115234,57.900001525878906,57.27000045776367,57.290000915527344,39108
2011-02-01,58.720001220703125,58.779998779296875,57.77000045776367,57.91999816894531,46222
2011-02-02,59.25,59.43000030517578,58.459999084472656,58.68000030517578,42569
2011-02-03,58.779998779296875,59.689998626708984,58.790000915527344,59.27000045776367,41782
2011-02-04,58.97999954223633,59.04999923706055,58.33000183105469,58.90999984741211,50215
2011-02-07,58.40999984741211,59.34000015258789,58.369998931884766,59.02000045776367,52561
2011-02-08,58.77000045776367,58.95000076293945,58.060001373291016,58.439998626708984,59444
2011-02-09,59.7400016784668,59.709999084472656,58.720001220703125,58.810001373291016,60561
2011-02-10,59.040000915527344,59.959999084472656,59.0,59.599998474121094,54642
2011-02-11,58.4900016784668,59.369998931884766,58.25,59.0099983215332,53937
2011-02-14,57.689998626708984,58.970001220703125,57.40999984741211,58.54999923706055,57179
2011-02-15,56.540000915527344,58.06999969482422,56.09000015258789,57.70000076293945,74986
2011-02-16,56.61000061035156,56.849998474121094,55.869998931884766,56.56999969482422,57647
2011-02-17,58.25,58.380001068115234,56.380001068115234,56.70000076293945,80466
2011-02-18,56.4900016784668,58.34000015258789,56.380001068115234,58.25,79115
2011-02-22,53.9900016784668,57.93000030517578,53.9900016784668,57.45000076293945,65407
2011-02-23,55.02000045776367,55.040000915527344,53.310001373291016,53.959999084472656,45105
2011-02-24,54.61000061035156,55.25,53.900001525878906,55.099998474121094,24419
2011-02-25,56.95000076293945,57.5,54.41999816894531,54.720001220703125,38374
2011-02-28,56.77000045776367,57.06999969482422,56.099998474121094,57.06999969482422,17489
2011-03-01,57.06999969482422,57.22999954223633,56.56999969482422,56.79999923706055,12032
2011-03-02,58.27000045776367,58.33000183105469,57.06999969482422,57.06999969482422,7189
2011-03-03,58.2599983215332,58.7599983215332,57.93000030517578,58.0,4584
2011-03-04,58.959999084472656,59.029998779296875,58.099998474121094,58.25,2917
2011-03-07,58.56999969482422,59.0,58.22999954223633,58.630001068115234,1160
2011-03-08,57.970001220703125,58.400001525878906,57.599998474121094,58.38999938964844,1693
2011-03-09,56.66999816894531,57.810001373291016,56.720001220703125,57.810001373291016,1036
2011-03-10,56.47999954223633,56.54999923706055,55.20000076293945,56.150001525878906,466
2011-03-11,55.4900016784668,55.59000015258789,54.75,54.75,1040
2011-03-14,55.27000045776367,55.5,54.66999816894531,55.5,53781
2011-03-15,52.880001068115234,55.709999084472656,52.880001068115234,55.5,87091
2011-03-16,52.959999084472656,54.20000076293945,52.72999954223633,52.7400016784668,95197
2011-03-17,54.52000045776367,55.220001220703125,53.0,53.0,58193
2011-03-18,55.77000045776367,56.20000076293945,54.41999816894531,54.70000076293945,68374
2011-03-21,55.880001068115234,56.16999816894531,55.310001373291016,55.869998931884766,53151
2011-03-22,55.86000061035156,55.93000030517578,55.0,55.93000030517578,39725
2011-03-23,55.47999954223633,56.099998474121094,55.439998626708984,55.869998931884766,36568
2011-03-24,56.119998931884766,55.9900016784668,54.869998931884766,55.54999923706055,49318
2011-03-25,56.84000015258789,56.849998474121094,55.869998931884766,56.08000183105469,55017
2011-03-28,56.529998779296875,57.08000183105469,56.290000915527344,56.81999969482422,39178
2011-03-29,57.02000045776367,57.0,56.11000061035156,56.38999938964844,41413
2011-03-30,57.31999969482422,57.470001220703125,56.88999938964844,56.959999084472656,40379
2011-03-31,58.779998779296875,59.56999969482422,57.119998931884766,57.2599983215332,67576
2011-04-01,58.68000030517578,58.88999938964844,58.029998779296875,58.630001068115234,53721
2011-04-04,58.880001068115234,59.06999969482422,58.45000076293945,58.75,34569
2011-04-05,58.849998474121094,59.119998931884766,58.54999923706055,58.939998626708984,46308
2011-04-06,58.779998779296875,59.5099983215332,58.56999969482422,58.849998474121094,54535
2011-04-07,58.31999969482422,59.0099983215332,58.150001525878906,58.68000030517578,57951
2011-04-08,59.77000045776367,59.939998626708984,58.290000915527344,58.290000915527344,74993
2011-04-11,58.81999969482422,60.40999984741211,58.7599983215332,59.779998779296875,65477
2011-04-12,57.2400016784668,58.88999938964844,56.54999923706055,58.88999938964844,84479
2011-04-13,57.36000061035156,58.0099983215332,57.18000030517578,57.290000915527344,55905
2011-04-14,56.869998931884766,57.65999984741211,56.790000915527344,57.54999923706055,47798
2011-04-15,56.84000015258789,57.33000183105469,56.470001220703125,56.900001525878906,40231
2011-04-18,57.38999938964844,57.63999938964844,56.34000015258789,56.54999923706055,43990
2011-04-19,57.529998779296875,57.83000183105469,57.029998779296875,57.47999954223633,38374
2011-04-20,58.13999938964844,58.79999923706055,57.5,57.58000183105469,40079
2011-04-21,58.27000045776367,58.41999816894531,57.720001220703125,58.18000030517578,41805
2011-04-25,58.209999084472656,58.7599983215332,57.849998474121094,58.20000076293945,25959
2011-04-26,58.04999923706055,58.36000061035156,57.7400016784668,58.310001373291016,39014
2011-04-27,57.86000061035156,58.22999954223633,57.2400016784668,58.04999923706055,30185
2011-04-28,56.43000030517578,58.47999954223633,56.06999969482422,57.88999938964844,29977
2011-04-29,58.130001068115234,58.119998931884766,56.4900016784668,56.54999923706055,9538
2011-05-02,58.189998626708984,58.599998474121094,57.810001373291016,58.060001373291016,2863
2011-05-03,57.27000045776367,58.189998626708984,57.15999984741211,58.189998626708984,3400
2011-05-04,56.7599983215332,57.31999969482422,56.5,57.27000045776367,1782
2011-05-05,55.36000061035156,56.779998779296875,54.709999084472656,56.77000045776367,1439
2011-05-06,55.369998931884766,55.880001068115234,54.849998474121094,55.529998779296875,463
2011-05-09,55.97999954223633,56.0099983215332,55.72999954223633,55.779998779296875,370
2011-05-10,56.4900016784668,56.220001220703125,56.0,56.0,152
2011-05-11,56.06999969482422,56.209999084472656,55.72999954223633,56.209999084472656,558
