Date,Open,High,Low,Close,Volume
2010-10-27,335.8999938964844,336.70001220703125,330.1000061035156,334.79998779296875,24645
2010-10-28,336.29998779296875,340.3999938964844,334.29998779296875,335.8999938964844,28165
2010-10-29,337.70001220703125,338.5,334.6000061035156,336.29998779296875,20333
2010-11-01,337.79998779296875,340.0,334.20001220703125,338.79998779296875,23786
2010-11-02,337.70001220703125,339.6000061035156,335.70001220703125,336.79998779296875,19308
2010-11-03,338.8999938964844,338.70001220703125,333.29998779296875,337.6000061035156,25590
2010-11-04,348.20001220703125,349.29998779296875,337.79998779296875,338.70001220703125,33158
2010-11-05,348.0,350.0,345.29998779296875,348.3999938964844,33158
2010-11-08,344.8999938964844,348.20001220703125,343.20001220703125,347.5,27924
2010-11-09,362.29998779296875,364.8999938964844,343.20001220703125,344.70001220703125,42162
2010-11-10,355.3999938964844,362.0,354.3999938964844,361.29998779296875,33607
2010-11-11,358.1000061035156,360.3999938964844,355.0,355.3999938964844,31529
2010-11-12,339.70001220703125,360.70001220703125,338.29998779296875,359.20001220703125,56614
2010-11-15,348.1000061035156,352.29998779296875,335.70001220703125,339.6000061035156,32150
2010-11-16,329.79998779296875,348.3999938964844,328.1000061035156,347.1000061035156,48830
2010-11-17,328.0,335.79998779296875,320.0,331.0,35062
2010-11-18,335.0,337.8999938964844,325.20001220703125,328.5,29485
2010-11-19,325.79998779296875,338.8999938964844,324.6000061035156,335.79998779296875,31416
2010-11-22,333.6000061035156,334.0,322.79998779296875,325.0,31063
2010-11-23,340.70001220703125,340.8999938964844,328.3999938964844,334.5,35171
2010-11-24,340.20001220703125,343.29998779296875,338.79998779296875,340.20001220703125,24350
2010-11-26,336.79998779296875,342.8999938964844,335.5,340.5,16560
2010-11-29,336.29998779296875,338.70001220703125,333.1000061035156,336.8999938964844,26495
2010-11-30,338.6000061035156,337.79998779296875,332.79998779296875,336.29998779296875,13787
2010-12-01,346.6000061035156,346.6000061035156,335.70001220703125,337.29998779296875,8845
2010-12-02,344.1000061035156,347.0,343.70001220703125,346.0,5603
2010-12-03,350.1000061035156,351.6000061035156,343.3999938964844,343.5,2016
2010-12-06,345.5,352.0,343.29998779296875,351.1000061035156,2064
2010-12-07,343.0,347.1000061035156,342.0,344.70001220703125,1297
2010-12-08,345.3999938964844,346.3999938964844,338.0,343.0,1407
2010-12-09,339.8999938964844,345.3999938964844,338.8999938964844,345.3999938964844,1345
2010-12-10,339.1000061035156,341.3999938964844,335.5,341.0,1247
2010-12-13,344.79998779296875,345.70001220703125,335.1000061035156,335.5,814
2010-12-14,344.5,348.5,344.70001220703125,345.0,22621
2010-12-15,346.1000061035156,349.79998779296875,340.70001220703125,340.70001220703125,33450
2010-12-16,343.79998779296875,347.70001220703125,342.29998779296875,345.0,23148
2010-12-17,347.79998779296875,348.0,342.6000061035156,343.0,21160
2010-12-20,351.5,352.79998779296875,346.1000061035156,347.8999938964844,26113
2010-12-21,352.6000061035156,353.5,349.79998779296875,351.0,25312
2010-12-22,352.70001220703125,353.1000061035156,350.0,352.79998779296875,16074
2010-12-23,360.0,360.5,350.70001220703125,350.8999938964844,14734
2010-12-27,366.3999938964844,368.8999938964844,356.0,357.8999938964844,15819
2010-12-28,368.6000061035156,370.20001220703125,365.6000061035156,366.0,15939
2010-12-29,365.70001220703125,368.6000061035156,364.20001220703125,368.5,13264
2010-12-30,365.3999938964844,368.0,363.1000061035156,365.5,10463
2010-12-31,370.29998779296875,371.79998779296875,365.0,365.3999938964844,3776
2011-01-03,365.70001220703125,371.6000061035156,362.20001220703125,370.0,6277
2011-01-04,364.70001220703125,365.79998779296875,360.0,364.0,3362
2011-01-05,369.29998779296875,369.8999938964844,361.70001220703125,364.70001220703125,3207
2011-01-06,365.20001220703125,369.1000061035156,363.8999938964844,369.1000061035156,2344
2011-01-07,359.1000061035156,364.20001220703125,358.0,362.0,1438
2011-01-10,366.79998779296875,371.0,361.0,361.0,1064
2011-01-11,359.20001220703125,368.20001220703125,358.29998779296875,368.20001220703125,1330
2011-01-12,377.3999938964844,380.29998779296875,360.1000061035156,360.5,1105
2011-01-13,378.6000061035156,381.8999938964844,376.29998779296875,379.20001220703125,392
2011-01-14,377.0,378.6000061035156,374.79998779296875,378.3999938964844,25305
2011-01-18,383.3999938964844,387.79998779296875,382.20001220703125,384.20001220703125,32674
2011-01-19,383.29998779296875,387.20001220703125,378.1000061035156,383.79998779296875,36895
2011-01-20,385.29998779296875,384.5,375.8999938964844,382.0,31957
2011-01-21,379.6000061035156,385.29998779296875,378.20001220703125,384.3999938964844,33150
2011-01-24,380.20001220703125,383.5,377.29998779296875,379.8999938964844,28297
2011-01-25,372.6000061035156,380.79998779296875,371.79998779296875,380.1000061035156,41013
2011-01-26,374.3999938964844,377.0,370.6000061035156,373.3999938964844,25976
2011-01-27,377.3999938964844,377.8999938964844,371.29998779296875,375.20001220703125,31071
2011-01-28,377.0,384.3999938964844,374.70001220703125,377.0,34101
2011-01-31,380.29998779296875,380.70001220703125,374.5,375.20001220703125,23753
2011-02-01,390.0,388.79998779296875,378.29998779296875,380.5,34402
2011-02-02,386.8999938964844,390.70001220703125,384.1000061035156,388.3999938964844,27290
2011-02-03,386.3999938964844,389.70001220703125,383.29998779296875,387.79998779296875,26070
2011-02-04,383.20001220703125,387.29998779296875,381.1000061035156,386.5,26231
2011-02-07,382.3999938964844,386.8999938964844,380.1000061035156,384.29998779296875,26926
2011-02-08,385.70001220703125,384.79998779296875,378.29998779296875,382.3999938964844,30212
2011-02-09,388.6000061035156,390.5,384.3999938964844,386.3999938964844,39339
2011-02-10,382.5,390.0,381.70001220703125,388.6000061035156,35112
2011-02-11,378.1000061035156,385.5,376.1000061035156,383.0,38133
2011-02-14,375.5,380.3999938964844,374.6000061035156,378.6000061035156,28614
2011-02-15,366.6000061035156,376.29998779296875,366.1000061035156,375.3999938964844,43040
2011-02-16,364.29998779296875,369.29998779296875,363.29998779296875,366.70001220703125,37904
2011-02-17,372.70001220703125,373.3999938964844,364.0,364.0,40129
2011-02-18,362.0,374.6000061035156,363.1000061035156,373.70001220703125,41996
2011-02-22,346.5,368.0,345.20001220703125,365.70001220703125,49662
2011-02-23,351.79998779296875,351.79998779296875,344.29998779296875,347.6000061035156,26304
2011-02-24,350.3999938964844,352.6000061035156,346.29998779296875,352.0,16911
2011-02-25,359.70001220703125,365.29998779296875,348.29998779296875,350.8999938964844,20638
2011-02-28,356.3999938964844,361.29998779296875,353.79998779296875,360.29998779296875,11553
2011-03-01,358.0,359.5,351.3999938964844,356.3999938964844,9083
2011-03-02,359.0,363.5,357.0,358.0,5353
2011-03-03,366.79998779296875,366.6000061035156,358.1000061035156,358.5,6460
2011-03-04,363.79998779296875,368.6000061035156,360.6000061035156,365.29998779296875,2520
2011-03-07,358.1000061035156,364.20001220703125,356.5,364.20001220703125,2594
2011-03-08,355.3999938964844,357.79998779296875,354.0,355.0,2041
2011-03-09,348.5,355.5,348.5,353.5,2264
2011-03-10,349.1000061035156,352.5,344.5,349.5,760
2011-03-11,346.1000061035156,350.0,340.0,346.79998779296875,326
2011-03-14,349.6000061035156,350.5,344.6000061035156,344.6000061035156,31887
2011-03-15,340.79998779296875,356.29998779296875,339.70001220703125,355.5,56851
2011-03-16,344.5,347.8999938964844,340.0,340.29998779296875,43489
2011-03-17,358.6000061035156,361.29998779296875,344.1000061035156,345.0,38018
2011-03-18,367.8999938964844,373.29998779296875,354.20001220703125,358.3999938964844,53166
2011-03-21,366.3999938964844,370.3999938964844,362.0,367.5,35311
2011-03-22,366.3999938964844,367.20001220703125,361.20001220703125,366.29998779296875,26000
2011-03-23,360.0,368.8999938964844,360.8999938964844,367.0,24245
2011-03-24,359.79998779296875,363.20001220703125,355.29998779296875,360.0,38107
2011-03-25,357.20001220703125,361.5,356.1000061035156,359.8999938964844,25604
2011-03-28,353.6000061035156,360.20001220703125,353.8999938964844,357.6000061035156,24116
2011-03-29,358.6000061035156,360.5,352.20001220703125,353.5,32394
2011-03-30,360.5,361.5,355.79998779296875,358.20001220703125,28992
2011-03-31,370.70001220703125,377.5,360.0,361.29998779296875,39919
2011-04-01,360.8999938964844,373.0,362.1000061035156,372.0,47324
2011-04-04,357.0,365.0,356.6000061035156,361.5,34078
2011-04-05,353.6000061035156,359.20001220703125,350.8999938964844,357.5,38780
2011-04-06,355.6000061035156,359.0,353.29998779296875,353.6000061035156,30585
2011-04-07,350.8999938964844,357.5,350.79998779296875,355.20001220703125,31960
2011-04-08,357.20001220703125,357.0,350.3999938964844,351.5,42354
2011-04-11,349.70001220703125,360.0,349.5,358.70001220703125,34022
2011-04-12,342.3999938964844,351.0,339.70001220703125,350.70001220703125,49797
2011-04-13,342.20001220703125,346.79998779296875,341.1000061035156,342.3999938964844,31769
2011-04-14,342.5,343.8999938964844,337.6000061035156,342.6000061035156,31312
2011-04-15,345.20001220703125,346.6000061035156,341.29998779296875,344.0,23631
2011-04-18,347.79998779296875,349.6000061035156,341.6000061035156,346.0,28735
2011-04-19,346.3999938964844,348.6000061035156,344.5,347.5,22932
2011-04-20,349.20001220703125,354.0,345.3999938964844,346.0,26324
2011-04-21,358.79998779296875,358.5,348.20001220703125,349.70001220703125,23980
2011-04-25,361.1000061035156,361.6000061035156,355.70001220703125,357.0,21702
2011-04-26,359.79998779296875,361.8999938964844,356.29998779296875,361.8999938964844,24529
2011-04-27,356.70001220703125,361.70001220703125,354.29998779296875,359.79998779296875,27278
2011-04-28,348.70001220703125,363.0,345.70001220703125,356.70001220703125,19140
2011-04-29,358.1000061035156,358.29998779296875,348.5,348.70001220703125,9365
2011-05-02,356.79998779296875,358.79998779296875,354.5,358.3999938964844,5362
2011-05-03,349.5,358.6000061035156,347.0,358.0,4255
2011-05-04,347.6000061035156,349.6000061035156,346.6000061035156,348.0,4055
2011-05-05,342.70001220703125,349.5,339.79998779296875,347.0,1986
2011-05-06,344.8999938964844,347.29998779296875,339.0,340.5,516
2011-05-09,345.8999938964844,347.5,345.0,346.1000061035156,423
2011-05-10,346.29998779296875,349.3999938964844,345.0,345.5,863
2011-05-11,344.1000061035156,344.8999938964844,339.0,344.8999938964844,460
2011-05-12,349.1000061035156,350.70001220703125,339.70001220703125,340.1000061035156,206
2011-05-13,343.1000061035156,343.1000061035156,343.1000061035156,343.1000061035156,38054
2011-05-16,345.70001220703125,349.5,344.29998779296875,345.79998779296875,28597
2011-05-17,350.3999938964844,352.20001220703125,343.29998779296875,345.0,42266
2011-05-18,361.0,363.8999938964844,350.0,350.79998779296875,55361
2011-05-19,361.3999938964844,365.5,358.70001220703125,361.0,37488
2011-05-20,360.6000061035156,366.20001220703125,357.6000061035156,360.6000061035156,34973
2011-05-23,358.79998779296875,364.79998779296875,357.20001220703125,362.29998779296875,33763
2011-05-24,359.20001220703125,362.79998779296875,356.6000061035156,359.20001220703125,30245
2011-05-25,358.29998779296875,360.6000061035156,357.0,358.20001220703125,27841
2011-05-26,360.29998779296875,363.8999938964844,357.6000061035156,357.8999938964844,32686
2011-05-27,355.6000061035156,361.3999938964844,353.6000061035156,359.5,30400
2011-05-31,355.29998779296875,359.0,351.5,353.0,36891
2011-06-01,360.70001220703125,360.20001220703125,352.29998779296875,355.29998779296875,30280
2011-06-02,366.0,367.20001220703125,359.29998779296875,359.5,40647
2011-06-03,368.3999938964844,370.8999938964844,365.0,365.5,33110
2011-06-06,359.3999938964844,371.8999938964844,360.1000061035156,370.0,36549
2011-06-07,368.0,367.70001220703125,359.5,360.1000061035156,50649
2011-06-08,372.79998779296875,377.6000061035156,365.79998779296875,367.3999938964844,61479
2011-06-09,372.8999938964844,379.29998779296875,369.3999938964844,372.5,44413
2011-06-10,373.29998779296875,375.79998779296875,368.1000061035156,372.79998779296875,34395
2011-06-13,370.1000061035156,373.79998779296875,367.79998779296875,372.6000061035156,30096
2011-06-14,358.70001220703125,370.1000061035156,355.29998779296875,369.1000061035156,53206
2011-06-15,360.0,361.3999938964844,354.5,359.8999938964844,35881
2011-06-16,353.70001220703125,361.1000061035156,353.70001220703125,359.5,25221
2011-06-17,349.0,356.8999938964844,349.0,354.0,35142
2011-06-20,350.0,353.3999938964844,349.1000061035156,350.0,23813
2011-06-21,351.70001220703125,355.1000061035156,350.6000061035156,351.0,27965
2011-06-22,347.1000061035156,353.1000061035156,345.0,352.3999938964844,37766
2011-06-23,340.6000061035156,348.0,339.0,347.0,28264
2011-06-24,339.8999938964844,344.6000061035156,339.29998779296875,342.8999938964844,24438
2011-06-27,343.0,343.6000061035156,338.0,339.79998779296875,23144
